file,Obj,Res,Goa,Hyp,Bac,Exp,Obs,Con,Mot,Met,Mod,type
journal.pmed.1001311.xml,0,9,0,4,7,0,1,5,0,0,46,Perspective
journal.pmed.1001314.xml,0,4,1,1,53,0,0,0,0,0,25,Perspective
journal.pmed.1001318.xml,0,0,0,0,56,0,0,0,1,0,0,Perspective
journal.pmed.1001341.xml,0,3,0,0,44,0,0,1,1,0,7,Perspective
journal.pmed.1001345.xml,0,5,0,0,52,0,0,11,0,0,3,Perspective
journal.pmed.1001364.xml,0,9,0,13,28,0,2,0,0,0,11,Perspective
journal.pmed.1001365.xml,0,2,0,2,57,0,0,0,0,0,16,Perspective
journal.pmed.1001368.xml,1,0,0,4,86,0,0,0,0,0,26,Perspective
journal.pmed.1001370.xml,0,0,0,0,9,0,0,0,0,0,62,Perspective
journal.pmed.1001389.xml,0,0,0,1,49,0,0,0,0,2,36,Perspective
journal.pmed.1001428.xml,0,3,0,3,42,0,10,0,0,0,20,Perspective
journal.pmed.1001432.xml,0,0,0,0,49,0,0,0,0,0,42,Perspective
journal.pbio.0040372.xml,1,23,3,2,144,2,7,12,2,61,164,Research
journal.pbio.0050013.xml,1,56,4,9,166,0,43,7,0,116,32,Research
journal.pgen.1000386.xml,1,147,2,10,210,14,84,10,0,138,21,Research
journal.pgen.1000502.xml,3,107,5,39,328,30,42,11,3,133,14,Research
journal.pbio.0050020.xml,1,110,0,29,173,19,123,8,0,23,40,Research
journal.pbio.0050037.xml,1,240,1,1,604,0,134,5,0,9,27,Research
journal.pcbi.1000461.xml,0,402,0,10,835,0,102,12,0,2,169,Research
journal.pgen.1000331.xml,0,319,1,6,327,0,69,5,0,47,23,Research
journal.pgen.1000334.xml,3,337,4,9,477,16,206,4,0,120,23,Research
journal.pgen.1000336.xml,0,365,0,43,654,0,51,6,1,59,77,Research
journal.pgen.1000348.xml,0,191,3,36,426,2,150,9,0,75,106,Research
journal.pgen.1000385.xml,0,140,0,15,284,5,69,9,0,10,49,Research
journal.pntd.0000321.xml,0,96,0,0,110,0,7,5,0,25,89,Research
journal.pone.0000793.xml,0,750,0,15,107,0,63,2,0,0,61,Research
journal.pone.0000836.xml,0,69,0,0,20,9,109,9,0,0,219,Research
journal.pone.0001014.xml,0,99,0,27,109,0,59,6,0,15,62,Research
journal.pone.0001028.xml,0,211,0,13,14,5,3,8,0,1,104,Research
journal.pone.0003391.xml,0,41,3,20,55,0,67,10,0,0,69,Research
journal.pone.0003441.xml,1,73,0,0,202,18,75,9,1,20,61,Research
journal.pone.0003456.xml,5,283,2,35,225,0,89,37,1,21,15,Research
journal.pgen.1003092.xml,2,201,15,69,651,5,103,12,0,164,23,Research
journal.pntd.0000100.xml,0,52,0,0,83,15,33,1,0,13,9,Research
journal.pone.0003460.xml,1,93,0,26,196,26,173,13,1,28,42,Research
journal.pone.0003570.xml,0,310,0,6,38,0,59,8,0,0,153,Research
journal.pone.0005935.xml,1,130,0,3,15,8,72,3,0,0,205,Research
journal.pone.0005936.xml,0,77,1,12,119,24,24,8,8,39,98,Research
journal.pone.0005938.xml,0,173,1,11,388,0,89,9,0,10,71,Research
journal.pone.0005939.xml,0,330,1,7,43,0,38,1,0,0,115,Research
journal.pone.0005949.xml,0,95,6,17,275,5,89,5,1,10,26,Research
journal.pone.0006004.xml,0,260,0,0,45,0,172,10,0,0,165,Research
journal.pone.0006006.xml,2,69,6,10,222,26,87,3,2,88,7,Research
journal.pone.0006011.xml,2,88,10,0,191,7,145,2,0,71,11,Research
journal.pone.0006012.xml,0,12,1,11,252,0,17,2,0,0,103,Research
journal.pone.0006017.xml,0,97,7,16,125,0,9,27,1,36,59,Research
journal.pone.0006019.xml,0,251,0,12,45,0,84,8,0,0,108,Research
journal.pone.0006024.xml,0,56,1,39,322,13,22,5,1,5,74,Research
journal.pone.0006028.xml,0,141,0,15,28,4,112,20,0,0,109,Research
journal.pone.0006038.xml,0,101,0,4,46,0,27,6,0,0,44,Research
journal.pone.0006043.xml,1,42,0,5,99,0,7,1,0,16,47,Research
journal.pone.0006045.xml,1,148,2,34,145,0,36,1,0,19,48,Research
journal.pone.0006049.xml,1,43,7,0,161,36,18,4,0,68,33,Research
journal.pone.0006065.xml,1,54,7,16,246,63,20,3,0,15,12,Research
journal.pone.0011323.xml,0,169,2,1,25,44,103,1,0,0,127,Research
journal.pone.0011327.xml,1,33,2,38,166,101,30,16,0,97,20,Research
journal.pone.0006211.xml,4,68,0,38,161,0,92,4,0,15,76,Research
journal.pone.0006214.xml,0,225,0,0,51,1,129,0,0,0,106,Research
journal.pone.0006216.xml,0,327,0,0,22,0,67,7,0,0,74,Research
journal.pone.0008574.xml,1,263,1,5,384,8,31,1,0,21,42,Research
journal.pone.0008576.xml,0,230,0,14,28,0,102,0,0,0,95,Research
journal.pone.0008588.xml,0,331,0,12,31,0,54,5,0,0,154,Research
journal.pone.0008610.xml,0,214,0,4,32,0,121,2,0,0,144,Research
journal.pone.0011321.xml,0,566,1,2,78,5,7,8,0,0,99,Research
journal.pone.0011371.xml,0,35,8,4,285,47,43,17,2,84,68,Research
journal.pone.0011537.xml,1,43,2,3,79,8,5,17,1,144,10,Research
journal.pone.0014024.xml,0,152,3,15,36,3,13,1,0,0,51,Research
journal.pone.0016605.xml,4,62,3,5,33,0,11,19,0,7,221,Research
journal.pone.0022152.xml,3,218,1,11,220,0,18,9,0,0,39,Research
journal.pone.0022138.xml,1,311,1,5,54,0,91,3,0,0,267,Research
journal.pone.0032910.xml,1,103,0,13,364,0,119,1,0,41,196,Research
journal.pone.0040634.xml,0,448,0,10,304,0,85,5,0,36,122,Research
journal.pone.0027268.xml,0,117,1,20,67,0,14,14,6,39,101,Research
journal.pone.0035342.xml,0,253,0,18,139,0,75,4,0,10,33,Research
journal.pone.0030223.xml,0,48,1,36,161,0,35,0,0,0,150,Research
journal.pone.0033021.xml,1,52,3,39,112,3,105,7,0,13,76,Research
journal.pone.0022043.xml,1,45,1,24,170,18,95,2,2,11,137,Research
journal.pone.0056456.xml,0,420,0,1,52,10,178,0,0,0,157,Research
journal.pone.0027382.xml,1,162,0,0,217,0,42,2,2,6,141,Research
journal.pone.0013961.xml,0,169,1,14,37,12,60,2,0,0,284,Research
journal.pone.0022107.xml,1,62,0,28,140,13,35,8,1,34,72,Research
journal.pone.0037953.xml,0,54,0,3,130,5,71,6,2,40,73,Research
journal.pone.0045824.xml,0,626,0,4,57,3,78,9,0,0,173,Research
journal.pone.0030353.xml,0,207,0,5,30,0,7,6,0,0,126,Research
journal.pone.0019376.xml,1,78,3,21,279,9,89,8,0,56,99,Research
journal.pone.0022100.xml,0,335,0,0,23,0,36,5,0,0,87,Research
journal.pone.0040658.xml,0,235,0,0,2,3,17,1,0,0,63,Research
journal.pone.0027342.xml,0,207,4,10,243,0,58,8,5,0,91,Research
journal.pone.0045729.xml,1,74,4,30,346,27,37,8,0,13,211,Research
journal.pone.0030224.xml,0,91,2,8,354,0,74,10,0,95,44,Research
journal.pone.0056644.xml,1,103,3,3,191,0,96,5,4,6,70,Research
journal.pone.0056509.xml,0,316,2,1,168,0,28,8,0,8,53,Research
journal.pone.0037875.xml,0,24,1,3,171,3,90,8,0,3,105,Research
journal.pone.0051204.xml,0,575,1,19,66,0,8,4,0,0,66,Research
journal.pone.0045816.xml,0,36,1,11,505,158,14,6,0,0,51,Research
journal.pone.0045811.xml,0,32,3,3,151,0,4,5,6,31,120,Research
journal.pone.0013998.xml,0,262,0,1,9,0,3,10,0,0,92,Research
journal.pone.0013932.xml,0,217,0,1,24,5,142,2,0,0,165,Research
journal.pone.0045715.xml,4,83,2,0,390,8,23,9,3,14,129,Research
journal.pone.0053929.xml,0,216,7,7,243,0,109,13,4,8,50,Research
journal.pone.0040635.xml,0,288,2,15,572,0,51,0,0,54,53,Research
journal.pone.0024836.xml,0,372,2,27,32,0,35,10,0,0,127,Research
journal.pone.0045854.xml,0,229,2,12,49,0,15,23,0,10,119,Research
journal.pone.0032813.xml,0,42,0,3,75,9,38,4,3,4,151,Research
journal.pone.0045786.xml,0,268,2,1,15,7,40,4,0,0,65,Research
journal.pone.0032895.xml,0,198,3,16,185,28,88,6,0,28,61,Research
journal.pone.0043298.xml,2,99,2,41,175,2,74,4,2,3,50,Research
journal.pone.0024667.xml,0,45,0,0,8,0,25,2,0,0,102,Research
journal.pone.0030139.xml,0,360,0,19,67,0,89,2,0,0,309,Research
journal.pone.0022133.xml,0,93,1,33,215,7,60,0,1,31,66,Research
journal.pone.0019384.xml,4,117,1,3,251,8,37,4,1,7,97,Research
journal.pone.0043202.xml,0,123,0,10,320,2,36,3,3,2,60,Research
journal.pone.0030354.xml,0,231,0,2,207,0,27,0,0,0,58,Research
journal.pone.0051256.xml,0,455,1,8,30,7,20,4,0,1,84,Research
journal.pone.0032814.xml,0,184,0,32,395,3,18,4,1,44,90,Research
journal.pone.0045812.xml,0,105,1,1,152,39,58,8,0,15,70,Research
journal.pone.0032810.xml,2,152,0,11,170,53,119,3,0,41,53,Research
journal.pone.0027294.xml,1,371,0,1,69,3,71,13,0,0,146,Research
journal.pone.0048413.xml,1,66,0,41,140,0,12,12,0,2,109,Research
journal.pone.0022054.xml,3,466,1,9,167,4,143,8,0,21,103,Research
journal.pone.0043171.xml,0,1450,0,0,132,0,53,5,0,0,15,Research
journal.pone.0024847.xml,1,69,0,0,22,14,76,3,0,0,262,Research
journal.pone.0032912.xml,2,57,2,24,145,14,107,6,4,20,37,Research
journal.pone.0019364.xml,0,197,1,40,238,15,193,1,6,25,69,Research
journal.pone.0032493.xml,2,86,1,8,218,7,69,6,0,27,19,Research
journal.pone.0024594.xml,0,100,0,8,149,22,100,5,1,18,60,Research
journal.pone.0022127.xml,0,21,0,3,133,0,37,12,0,2,111,Research
journal.pone.0040704.xml,0,418,2,1,31,0,48,13,0,0,141,Research
journal.pone.0019400.xml,0,146,2,3,109,0,67,4,0,21,112,Research
journal.pone.0022125.xml,0,38,8,33,84,42,72,40,1,128,0,Research
journal.pone.0027357.xml,0,156,0,6,491,0,75,5,0,72,219,Research
journal.pone.0024638.xml,1,137,3,11,195,5,97,11,0,17,99,Research
journal.pone.0037870.xml,0,130,0,5,30,0,35,3,0,0,86,Research
journal.pone.0059183.xml,0,421,0,9,35,5,25,1,0,0,66,Research
journal.pone.0043251.xml,0,160,0,39,481,0,114,1,0,10,143,Research
journal.pone.0032827.xml,2,395,2,28,262,1,56,4,0,36,35,Research
journal.pone.0022036.xml,1,223,2,10,397,14,113,4,0,72,21,Research
journal.pone.0059184.xml,0,53,0,11,196,16,15,4,3,12,74,Research
journal.pone.0022123.xml,0,68,5,0,118,0,23,9,3,4,156,Research
journal.pone.0030350.xml,0,641,0,0,80,0,79,7,0,0,65,Research
journal.pone.0043465.xml,1,86,5,1,176,7,146,10,3,63,69,Research
journal.pone.0027344.xml,2,95,2,24,411,0,22,1,0,34,26,Research
journal.pone.0024648.xml,0,208,0,12,24,0,84,7,0,0,237,Research
journal.pone.0048453.xml,0,277,1,0,72,0,42,7,0,0,95,Research
journal.pone.0037873.xml,0,135,1,19,103,5,70,4,0,34,89,Research
journal.pone.0022067.xml,0,288,0,11,55,0,24,19,0,0,162,Research
journal.pone.0033028.xml,0,179,6,21,107,18,46,8,2,15,81,Research
journal.pone.0045727.xml,0,445,0,0,39,6,48,0,0,0,245,Research
journal.pone.0032812.xml,1,223,1,5,382,1,80,3,0,60,56,Research
journal.pone.0024660.xml,0,180,1,3,27,14,47,3,0,0,206,Research
journal.pone.0037872.xml,1,277,0,84,743,28,167,9,0,58,36,Research
journal.pone.0051299.xml,3,233,0,0,142,0,30,19,0,8,24,Research
journal.pone.0038127.xml,0,186,0,0,15,0,11,3,0,0,40,Research
journal.pone.0043166.xml,0,54,4,52,141,0,119,8,3,62,85,Research
journal.pone.0019389.xml,0,136,0,1,0,0,23,2,0,0,87,Research
journal.pone.0022167.xml,0,416,0,10,79,0,64,11,0,0,102,Research
journal.pone.0014016.xml,0,688,0,0,97,0,36,2,0,0,73,Research
journal.pone.0032815.xml,0,82,3,26,145,0,56,13,0,32,54,Research
journal.pone.0016713.xml,0,56,2,43,233,14,68,1,0,22,57,Research
journal.pone.0045831.xml,0,457,0,4,53,0,26,4,0,0,128,Research
journal.pone.0045740.xml,0,305,0,3,594,111,5,2,0,0,132,Research
journal.pone.0059182.xml,0,388,2,11,132,1,113,2,0,41,29,Research
journal.pone.0043163.xml,0,257,3,14,145,8,45,9,2,48,317,Research
journal.pone.0019618.xml,0,118,1,0,19,4,56,2,0,0,105,Research
journal.pone.0048379.xml,0,214,2,4,28,1,94,10,0,0,50,Research
journal.pone.0048387.xml,0,304,0,19,28,1,45,3,0,0,137,Research
journal.pone.0035364.xml,2,107,0,0,14,13,62,14,0,0,68,Research
journal.pone.0045737.xml,0,42,1,0,141,4,24,7,1,7,142,Research
journal.pone.0043173.xml,0,194,0,17,38,3,48,1,0,0,120,Research
journal.pone.0045714.xml,0,72,5,0,152,0,37,5,4,1,142,Research
journal.pone.0056475.xml,0,257,0,39,211,0,22,16,0,0,0,Research
journal.pone.0022120.xml,0,36,0,3,226,13,97,0,0,20,0,Research
journal.pone.0056659.xml,0,322,0,34,171,3,53,12,1,5,50,Research
journal.pone.0024614.xml,0,283,2,17,357,0,125,11,0,19,53,Research
journal.pone.0035281.xml,0,282,0,0,31,0,32,7,0,0,88,Research
journal.pone.0035521.xml,3,96,0,32,228,15,66,3,0,45,84,Research
journal.pone.0043236.xml,0,133,3,5,200,3,63,6,2,1,64,Research
journal.pone.0053868.xml,0,330,0,7,26,0,27,7,0,0,73,Research
journal.pone.0051261.xml,0,207,1,21,173,93,31,3,0,6,0,Research
journal.pone.0024639.xml,0,202,0,16,193,0,79,7,0,0,67,Research
journal.pone.0011553.xml,0,313,0,4,27,0,12,8,0,0,37,Research
journal.pone.0037892.xml,0,117,0,32,138,0,64,6,0,7,89,Research
journal.pone.0040632.xml,0,84,4,22,289,0,89,23,4,5,153,Research
journal.pone.0027267.xml,2,42,0,0,192,30,41,7,3,23,118,Research
journal.pone.0022170.xml,1,121,1,0,220,9,92,5,1,19,67,Research
journal.pone.0030186.xml,1,113,1,57,568,8,126,4,0,57,59,Research
journal.pone.0040659.xml,0,151,1,63,219,0,192,0,0,18,42,Research
journal.pone.0026743.xml,0,399,0,1,31,0,42,0,0,0,135,Research
journal.pone.0014000.xml,0,373,2,6,38,0,61,5,0,0,62,Research
journal.pone.0019377.xml,0,37,1,20,167,0,11,11,0,10,236,Research
journal.pone.0059206.xml,0,68,2,22,115,0,44,5,0,0,48,Research
journal.pone.0016677.xml,1,80,0,0,139,0,16,5,0,10,134,Research
journal.pone.0022168.xml,0,246,1,46,434,31,81,6,2,67,130,Research
journal.pone.0048462.xml,0,164,0,2,28,0,30,7,0,0,132,Research
journal.pone.0059248.xml,0,180,1,13,155,0,102,19,0,3,100,Research
journal.pone.0013960.xml,3,109,0,0,31,0,104,3,0,0,103,Research
journal.pone.0056508.xml,1,131,2,6,210,0,79,10,2,36,34,Research
journal.pone.0037962.xml,0,97,1,2,4,3,66,11,0,0,104,Research
journal.pone.0059203.xml,3,212,0,22,143,33,46,8,0,15,63,Research
journal.pone.0040706.xml,0,385,0,12,22,0,63,6,0,0,192,Research
journal.pone.0053931.xml,0,64,2,0,93,11,30,0,1,5,56,Research
journal.pone.0024838.xml,0,308,0,8,29,1,27,1,0,0,95,Research
journal.ppat.1002205.xml,0,262,1,47,468,10,112,2,0,62,124,Research
journal.pone.0045802.xml,0,253,0,0,32,0,13,1,0,0,74,Research
journal.pone.0019308.xml,0,222,1,2,25,0,64,3,0,0,240,Research
journal.pone.0035529.xml,2,223,2,5,111,0,39,4,0,15,182,Research
journal.pone.0022130.xml,2,505,0,18,56,0,42,20,0,1,85,Research
journal.pone.0045788.xml,0,818,0,6,94,0,17,7,0,0,48,Research
journal.pone.0033012.xml,3,69,4,7,134,0,17,10,2,102,124,Research
journal.pone.0013993.xml,1,285,0,8,40,5,85,6,0,0,176,Research
journal.pone.0045846.xml,0,515,1,13,218,0,42,11,0,0,39,Research
journal.pone.0022132.xml,0,192,2,5,223,12,78,3,2,91,55,Research
journal.pcbi.0010024.xml,0,2,0,0,187,0,7,22,0,0,82,Review
journal.pcbi.0010042.xml,0,16,0,18,31,0,19,9,0,0,191,Review
journal.pcbi.0010061.xml,0,15,0,37,548,0,208,3,0,0,99,Review
journal.pcbi.0020071.xml,0,3,0,1,122,0,0,0,0,0,205,Review
journal.pcbi.0020081.xml,2,7,0,3,208,0,10,14,0,4,202,Review
journal.pcbi.0020091.xml,0,0,1,7,116,0,0,2,5,0,197,Review
journal.pcbi.0030138.xml,0,8,3,12,209,0,27,8,1,0,49,Review
journal.pcbi.0040012.xml,0,24,7,3,358,0,50,9,5,0,86,Review
journal.pcbi.1000014.xml,1,4,1,4,137,0,0,15,1,0,37,Review
journal.pcbi.1000029.xml,0,30,0,26,362,0,112,7,3,1,151,Review
journal.pcbi.1000078.xml,0,8,0,6,107,0,20,3,0,0,156,Review
journal.pcbi.1000092.xml,2,61,1,16,925,0,173,5,0,6,812,Review
journal.pcbi.1000168.xml,0,5,0,0,156,0,9,17,1,1,74,Review
journal.pcbi.1000176.xml,0,5,0,4,204,0,0,12,0,0,7,Review
journal.pcbi.1000204.xml,0,46,1,7,618,0,19,60,1,0,57,Review
journal.pcbi.1000334.xml,0,6,3,1,298,0,0,29,3,1,22,Review
journal.pcbi.1000348.xml,0,9,1,55,382,0,30,1,0,5,16,Review
journal.pcbi.1000361.xml,5,37,8,36,490,0,63,31,0,1,68,Review
journal.pcbi.1000554.xml,0,10,2,3,261,0,3,19,0,0,198,Review
journal.pcbi.1000667.xml,5,11,8,27,667,0,47,0,5,3,66,Review
journal.pcbi.1001121.xml,1,29,0,2,593,0,3,1,0,53,407,Review
journal.pcbi.1002100.xml,1,11,1,0,584,0,32,2,2,0,68,Review
journal.pcbi.1002125.xml,0,5,2,0,197,0,18,0,0,0,30,Review
journal.pcbi.1002173.xml,0,16,0,11,150,0,0,1,0,0,39,Review
journal.pcbi.1002191.xml,0,20,1,9,168,0,0,0,0,0,22,Review
journal.pcbi.1002247.xml,0,14,2,7,460,0,94,8,5,0,76,Review
journal.pcbi.1002278.xml,0,4,0,4,135,0,0,8,0,2,74,Review
journal.pcbi.1002291.xml,0,0,1,3,148,0,0,1,3,12,8,Review
journal.pcbi.1002296.xml,0,2,1,2,161,0,7,0,0,16,54,Review
journal.pcbi.1002375.xml,2,16,5,8,425,0,38,31,3,4,25,Review
journal.pcbi.1002381.xml,0,9,0,7,289,0,34,0,1,0,13,Review
journal.pcbi.1002487.xml,0,2,0,14,177,0,10,1,0,0,39,Review
journal.pcbi.1002572.xml,0,6,0,11,131,0,0,5,0,0,13,Review
journal.pcbi.1002616.xml,0,0,0,5,153,0,0,1,4,0,0,Review
journal.pcbi.1002662.xml,0,8,0,0,155,0,0,7,0,0,36,Review
journal.pcbi.1002793.xml,0,13,0,5,856,0,15,15,0,2,249,Review
journal.pgen.0010027.xml,0,16,0,0,430,0,19,99,0,0,23,Review
journal.pgen.0010049.xml,0,25,0,0,245,0,14,12,0,0,17,Review
journal.pgen.0010054.xml,0,72,0,22,13,0,12,8,0,0,70,Review
journal.pgen.0010058.xml,0,128,0,2,26,0,44,5,0,0,102,Review
journal.pgen.0020001.xml,0,32,1,2,661,0,173,3,4,5,38,Review
journal.pgen.0020002.xml,1,104,0,0,231,0,0,65,0,19,132,Review
journal.pgen.0020008.xml,3,1,1,22,289,0,1,30,1,5,13,Review
journal.pgen.0020050.xml,0,28,3,5,164,0,0,6,0,0,45,Review
journal.pgen.0020064.xml,0,4,0,6,209,0,5,8,0,1,23,Review
journal.pgen.0020080.xml,0,19,2,23,208,0,57,14,1,1,7,Review
journal.pgen.0020086.xml,0,6,2,0,306,0,2,26,0,0,7,Review
journal.pgen.0020089.xml,0,7,0,0,360,0,55,7,0,0,3,Review
journal.pgen.0020100.xml,3,12,0,7,299,0,63,0,0,11,2,Review
journal.pgen.0020112.xml,1,2,0,7,428,0,86,2,0,0,6,Review
journal.pgen.0020118.xml,0,11,0,19,169,0,12,18,0,0,14,Review
journal.pgen.0020124.xml,0,45,0,2,275,0,1,22,0,0,8,Review
journal.pgen.0020133.xml,0,18,0,26,229,0,0,0,0,2,45,Review
journal.pgen.0020135.xml,1,23,0,16,405,0,17,34,0,0,11,Review
journal.pgen.0020147.xml,0,2,0,21,311,0,19,6,0,1,50,Review
journal.pgen.0020150.xml,0,16,2,21,111,0,15,3,1,3,16,Review
journal.pgen.0020188.xml,0,5,0,2,285,0,0,5,0,0,0,Review
journal.pgen.0030024.xml,0,6,0,3,283,0,28,9,0,0,292,Review
journal.pgen.0030057.xml,0,5,0,11,225,0,4,26,0,7,0,Review
journal.pgen.0030084.xml,0,6,0,12,242,0,27,3,1,0,26,Review
journal.pgen.0030109.xml,0,44,0,5,387,0,24,51,0,0,1,Review
journal.pgen.0030125.xml,1,11,0,21,298,0,9,8,2,0,63,Review
journal.pgen.0030129.xml,0,3,0,0,386,0,7,17,0,2,0,Review
journal.pgen.0030146.xml,0,6,1,11,438,0,13,0,0,0,0,Review
journal.pgen.0030190.xml,0,20,1,13,301,0,23,27,0,0,7,Review
journal.pgen.0030199.xml,0,187,0,7,107,0,9,20,0,0,220,Review
journal.pgen.0040022.xml,0,3,0,5,231,0,7,0,0,1,9,Review
journal.pgen.0040033.xml,0,75,1,30,102,0,99,1,1,0,21,Review
journal.pgen.1000024.xml,0,56,1,0,446,0,0,17,0,0,4,Review
journal.pgen.1000040.xml,2,7,4,9,424,0,0,5,0,0,9,Review
journal.pgen.1000086.xml,0,20,0,7,502,0,30,6,0,0,0,Review
journal.pgen.1000180.xml,1,6,0,3,288,0,0,18,0,0,595,Review
journal.pgen.1000327.xml,0,10,0,14,358,0,59,4,0,0,44,Review
journal.pgen.1000337.xml,0,31,1,35,198,0,154,24,7,5,14,Review
journal.pgen.1000437.xml,0,10,0,11,453,0,14,46,0,0,3,Review
journal.pgen.1000459.xml,0,9,1,3,594,0,6,10,5,0,84,Review
journal.pgen.1000495.xml,0,9,1,38,651,0,13,1,7,4,95,Review
journal.pgen.1000612.xml,0,10,0,6,324,0,13,3,3,0,31,Review
journal.pgen.1000619.xml,0,5,0,1,249,0,6,2,0,54,47,Review
journal.pgen.1000627.xml,0,6,0,3,137,0,19,0,2,0,43,Review
journal.pgen.1000834.xml,0,18,0,7,633,0,554,0,0,4,23,Review
journal.pgen.1001015.xml,0,18,0,8,535,0,35,1,0,0,35,Review
journal.pgen.1001066.xml,0,8,1,17,309,0,11,5,1,0,13,Review
journal.pgen.1001067.xml,0,22,0,1,23,0,1,5,0,0,231,Review
journal.pgen.1001257.xml,0,10,0,13,386,0,11,20,2,0,0,Review
journal.pgen.1002018.xml,0,5,0,11,198,0,1,9,0,4,90,Review
journal.pgen.1002019.xml,0,4,2,4,198,0,21,14,0,3,21,Review
journal.pgen.1002110.xml,1,4,0,5,235,0,7,10,0,0,31,Review
journal.pgen.1002123.xml,0,2,0,1,87,0,0,5,0,0,158,Review
journal.pgen.1002212.xml,0,44,0,6,420,0,39,33,0,4,1,Review
journal.pgen.1002432.xml,1,12,0,23,569,0,81,14,3,2,21,Review
journal.pgen.1002544.xml,0,10,2,4,273,0,2,1,0,2,111,Review
journal.pgen.1002595.xml,0,23,0,0,415,0,64,21,0,0,0,Review
journal.pgen.1002644.xml,0,3,0,4,316,0,0,4,0,0,32,Review
journal.pgen.1002837.xml,0,7,0,8,211,0,9,10,0,0,37,Review
journal.pgen.1002912.xml,0,14,0,2,246,0,8,5,0,0,11,Review
journal.pgen.1003041.xml,0,12,1,38,191,0,21,6,6,0,34,Review
journal.pgen.1003234.xml,3,2,0,0,240,0,0,34,0,0,81,Review
journal.pmed.1000396.xml,0,0,0,8,290,0,0,50,0,4,116,Review
journal.pmed.1000397.xml,2,4,3,10,335,0,8,16,0,0,25,Review
journal.pmed.1000398.xml,0,0,0,26,392,0,0,35,0,0,12,Review
journal.pmed.1000399.xml,0,0,0,14,150,0,0,33,0,0,28,Review
journal.pmed.1000400.xml,0,3,2,29,216,0,13,29,0,0,7,Review
journal.pmed.1000401.xml,1,10,0,26,186,0,0,23,0,0,42,Review
journal.pmed.1000402.xml,0,14,0,25,257,0,15,36,1,0,18,Review
journal.pmed.1000403.xml,0,9,0,0,110,0,0,28,0,0,181,Review
journal.pmed.1000404.xml,0,0,0,7,93,0,0,36,1,0,3,Review
journal.pmed.1000405.xml,0,13,0,6,352,0,40,15,0,0,19,Review
journal.pmed.1000406.xml,1,10,0,2,175,0,10,40,0,0,11,Review
journal.pmed.1000412.xml,1,8,0,1,163,0,10,18,0,0,7,Review
journal.pmed.1001127.xml,0,2,0,2,79,0,6,22,1,0,41,Review
journal.pmed.1001129.xml,0,1,0,0,211,0,0,35,0,1,126,Review
journal.pmed.1001130.xml,0,14,0,0,174,0,0,3,1,0,4,Review
journal.pmed.1001131.xml,0,20,0,2,189,0,33,15,0,0,44,Review
journal.pmed.1001231.xml,0,0,0,13,115,4,8,29,0,3,10,Review
journal.pmed.1001232.xml,1,19,0,15,154,0,46,5,1,0,6,Review
journal.pmed.1001239.xml,0,2,2,9,144,0,0,22,0,0,67,Review
journal.pmed.1001247.xml,1,28,0,8,194,0,23,14,0,0,193,Review
journal.pmed.1001250.xml,3,2,2,44,243,0,27,3,1,3,127,Review
journal.pmed.1001258.xml,1,1,1,33,335,0,22,69,0,0,5,Review
journal.pmed.1001259.xml,0,5,1,27,171,0,13,24,4,0,24,Review
journal.pmed.1001260.xml,1,7,2,6,395,0,16,40,0,0,12,Review
journal.pmed.1001263.xml,0,10,0,8,107,0,0,13,0,0,9,Review
journal.pmed.1001298.xml,0,2,3,5,152,0,62,5,0,0,54,Review
journal.pmed.1001303.xml,1,48,1,0,246,0,321,45,0,5,13,Review
journal.pntd.0000097.xml,0,7,0,4,537,0,17,8,5,0,8,Review
journal.pntd.0000114.xml,5,8,0,13,689,0,235,86,2,7,5,Review
journal.pntd.0000126.xml,0,36,0,16,553,0,88,50,0,0,18,Review
journal.pntd.0000161.xml,1,2,1,0,310,0,2,0,0,0,10,Review
journal.pntd.0000209.xml,0,31,0,52,326,0,15,0,0,5,51,Review
journal.pntd.0000217.xml,0,9,0,7,267,0,7,34,6,0,83,Review
journal.pntd.0000256.xml,0,13,0,7,669,0,106,5,0,0,0,Review
journal.pntd.0000267.xml,0,12,0,0,137,0,1,56,0,0,3,Review
journal.pntd.0000278.xml,3,43,0,0,227,0,1,8,0,145,101,Review
journal.pntd.0000300.xml,1,12,0,0,788,0,96,7,0,0,42,Review
journal.pntd.0000303.xml,0,15,0,35,1073,0,30,8,1,0,4,Review
journal.pntd.0000313.xml,0,5,0,1,361,0,41,27,0,2,26,Review
journal.pntd.0000332.xml,0,20,0,0,46,0,0,12,0,0,110,Review
journal.pntd.0000333.xml,0,8,1,1,334,0,0,2,0,0,28,Review
journal.pntd.0000411.xml,2,5,1,0,92,0,0,1,0,16,144,Review
journal.pntd.0000412.xml,0,10,0,1,738,0,79,32,1,0,29,Review
journal.pntd.0000417.xml,0,19,0,1,332,0,22,25,0,0,80,Review
journal.pntd.0000437.xml,0,9,0,3,194,0,27,8,0,0,37,Review
journal.pntd.0000440.xml,0,10,0,29,578,0,68,2,0,0,9,Review
journal.pntd.0000442.xml,0,10,0,0,136,0,46,2,1,2,33,Review
journal.pntd.0000460.xml,0,20,0,11,387,0,35,18,0,0,0,Review
journal.pntd.0000515.xml,0,42,0,11,300,0,54,18,0,0,18,Review
journal.pntd.0000530.xml,0,14,0,20,1013,0,26,5,0,6,6,Review
